67,54,64,60,87,62,128,144,2
67,55,66,67,84,57,124,138,2
76,66,75,92,98,77,121,132,1
78,70,89,85,113,92,121,132,1
70,55,66,63,85,64,129,146,2
72,60,78,72,102,75,126,143,2
71,58,71,69,92,65,127,143,2
72,65,82,80,106,85,122,133,1
56,39,35,18,12,10,106,106,3
73,65,74,70,95,70,120,130,1
67,53,62,56,82,58,125,139,2
74,60,61,25,11,10,105,104,4
73,59,67,60,86,72,122,134,1
64,51,59,59,78,57,123,136,2
67,56,71,69,82,56,126,141,2
76,68,86,82,104,83,122,132,1
63,50,61,62,74,52,121,133,2
66,53,61,54,83,67,127,143,2
74,60,61,25,13,12,106,105,4
81,67,80,72,105,90,122,134,1
75,61,62,24,11,11,105,104,4
75,67,86,82,107,83,120,129,1
102,97,121,106,140,125,118,127,5
77,64,74,68,93,77,122,134,1
68,55,72,70,84,57,124,137,2
66,55,65,62,84,60,127,143,2
76,67,85,80,106,88,121,131,1
73,61,72,72,92,67,120,130,1
63,52,60,62,69,46,121,132,2
75,64,80,79,111,92,123,135,1
65,52,64,61,86,63,126,142,2
75,66,83,79,110,92,123,136,1
69,56,71,71,82,52,125,139,2
79,70,86,82,108,87,120,132,1
76,64,80,80,107,87,120,132,1
73,58,58,22,11,11,106,104,4
72,62,73,74,99,81,121,131,1
70,54,63,59,89,58,124,138,2
75,65,85,86,103,69,123,136,2
75,67,85,80,112,94,122,134,1
65,52,63,67,80,51,118,125,2
65,51,58,58,78,57,124,137,2
68,55,61,58,86,59,124,138,2
65,51,62,59,80,58,128,145,2
73,65,80,79,104,88,121,131,1
78,68,89,81,111,94,123,136,1
74,68,90,83,113,93,123,135,1
75,63,83,80,95,66,126,141,2
68,53,63,61,80,57,123,136,2
65,50,57,55,83,58,125,141,2
68,54,64,59,88,67,126,140,2
66,51,58,58,84,65,127,143,2
73,63,76,77,94,70,120,129,1
57,40,34,18,13,11,106,105,3
72,60,57,23,11,10,106,105,4
73,61,62,25,11,9,106,103,4
56,40,33,20,12,10,106,105,3
74,60,71,63,90,73,121,132,1
76,64,77,79,99,79,120,132,1
66,51,58,57,85,68,130,148,2
73,67,78,105,88,64,119,128,1
74,68,82,87,99,77,119,129,1
67,52,61,66,86,59,123,137,2
63,49,60,57,82,61,127,143,2
64,51,59,60,83,64,124,138,2
76,64,81,77,108,94,123,136,1
63,46,54,51,70,49,122,133,2
75,66,81,82,106,82,120,130,1
69,60,69,80,91,66,119,129,1
58,37,35,28,46,44,134,155,3
67,55,66,66,90,62,123,136,2
64,51,60,58,77,57,125,138,2
67,56,63,61,84,66,128,144,2
67,53,63,60,88,68,126,141,2
100,93,109,100,123,108,119,129,5
75,65,86,83,118,94,123,137,1
74,60,62,25,12,12,106,105,4
66,48,61,56,86,66,127,144,2
65,48,56,53,81,58,125,139,2
63,49,55,54,75,53,121,132,2
62,48,52,49,77,55,124,137,2
68,54,64,63,85,60,126,141,2
67,55,68,62,82,57,124,137,2
69,55,71,73,83,53,122,134,2
65,47,54,50,77,57,125,139,2
75,61,60,24,11,10,106,103,4
73,67,85,83,113,92,122,134,1
55,39,33,18,13,11,106,104,3
65,51,66,66,81,56,124,138,2
75,66,84,79,107,91,123,137,1
73,58,57,23,11,10,105,102,4
101,91,109,93,126,115,119,129,5
65,50,57,55,77,56,124,139,2
75,64,81,77,108,90,124,137,1
67,52,58,55,78,56,124,139,2
68,55,62,59,84,58,121,133,2
75,67,85,77,103,83,121,132,1
74,61,70,63,89,73,123,135,1
101,96,121,105,132,115,118,126,5
73,63,79,83,100,76,121,133,1
75,66,83,80,107,88,122,133,1
64,49,58,64,76,46,117,125,2
75,63,77,70,94,74,121,132,1
56,39,33,20,14,10,106,105,3
56,39,32,19,13,11,107,105,3
56,37,33,20,12,12,107,106,3
73,58,65,58,82,70,122,135,1
65,48,54,50,80,58,126,140,2
89,78,90,77,100,82,122,135,5
73,63,79,76,107,89,124,137,1
62,45,51,48,71,50,121,133,2
75,65,83,83,109,86,121,133,1
72,57,67,61,88,68,122,133,1
67,54,60,57,83,60,124,138,2
68,54,68,68,85,58,125,139,2
66,53,62,64,81,56,123,137,2
67,51,59,57,82,57,124,138,2
73,60,80,75,115,98,124,137,1
66,51,61,60,80,56,125,139,2
69,57,72,71,87,55,124,138,2
74,63,76,75,108,92,125,140,1
69,59,60,22,12,11,106,105,4
65,52,64,61,81,57,123,137,2
64,48,57,52,77,56,123,137,2
73,62,61,26,11,9,106,104,4
67,53,63,64,80,54,124,136,2
107,102,121,103,135,119,119,127,5
73,62,78,79,104,85,122,134,1
63,52,63,57,83,64,123,136,2
73,58,58,23,11,11,106,104,4
67,52,61,63,85,58,124,138,2
69,58,70,71,95,69,119,129,1
73,61,62,25,12,9,105,104,4
103,97,126,108,140,127,118,127,5
68,56,70,69,84,57,126,141,2
73,63,79,80,104,83,122,132,1
55,36,36,30,44,41,129,146,3
58,40,36,19,12,12,106,105,3
69,58,70,61,85,70,122,136,1
72,59,69,75,93,71,120,130,1
73,61,63,25,11,10,105,104,4
56,38,34,28,46,47,134,156,3
69,53,60,57,82,65,126,141,2
69,57,68,66,86,60,125,139,2
67,55,66,65,86,61,126,141,2
75,64,79,84,101,76,120,130,1
66,51,60,59,80,56,122,134,2
57,39,35,28,49,51,138,162,3
73,62,76,79,96,73,121,132,1
70,55,56,27,11,11,109,111,4
77,68,88,85,106,86,121,131,1
64,49,56,51,78,54,123,136,2
63,47,55,50,76,54,125,139,2
64,51,57,56,75,51,123,136,2
67,57,72,69,86,61,125,140,2
67,51,64,64,83,56,126,140,2
65,51,62,60,85,60,126,140,2
74,57,67,58,86,70,123,136,1
77,67,81,81,105,82,121,132,1
67,53,64,60,83,58,125,139,2
64,50,61,60,80,59,126,143,2
66,53,63,59,81,58,123,137,2
66,54,66,64,85,58,123,136,2
76,69,86,82,110,90,123,136,1
78,65,77,68,98,82,122,134,1
65,50,59,58,79,56,126,141,2
76,60,68,66,89,72,122,135,1
66,51,56,55,79,58,125,140,2
69,58,67,70,92,65,119,129,1
65,54,66,70,84,55,123,136,2
67,52,63,63,80,55,123,137,2
76,64,71,64,97,86,123,135,1
